
VPR FPGA Placement and Routing.
Version: Version 5.0.2
Compiled: Mar 10 2012.
Original VPR by V. Betz.
Timing-driven placement enhancements by A. Marquardt.
Single-drivers enhancements by Andy Ye with additions by.
Mark Fang, Jason Luu, Ted Campbell
Heterogeneous stucture support by Jason Luu and Ted Campbell.
This code is licensed only for non-commercial use.


Resource Usage:
Netlist      0	blocks of type <EMPTY>
Architecture 4	blocks of type <EMPTY>
Netlist      7	blocks of type .io
Architecture 20	blocks of type .io
Netlist      7	blocks of type .clb
Architecture 25	blocks of type .clb

Timing analysis: OFF

Operation:  PLACE_AND_ROUTE

PlacerOpts.place_freq:  PLACE_ONCE
PlacerOpts.place_algorithm:  BOUNDING_BOX_PLACE
PlacerOpts.place_cost_type:  LINEAR_CONG
PlacerOpts.pad_loc_type:  FREE
PlacerOpts.place_cost_exp:  1.000000
PlacerOpts.place_chan_width:  100
PlaceOpts.seed:  1
AnnealSched.type:  AUTO_SCHED
AnnealSched.inner_num:  10.000000

RouterOpts.route_type:  DETAILED
RouterOpts.router_algorithm:  DIRECTED_SEARCH
RouterOpts.base_cost_type:  DEMAND_ONLY
RouterOpts.fixed_channel_width:  2
RouterOpts.acc_fac:  1.000000
RouterOpts.bb_factor:  3
RouterOpts.bend_cost:  0.000000
RouterOpts.first_iter_pres_fac:  10000.000000
RouterOpts.initial_pres_fac:  10000.000000
RouterOpts.pres_fac_mult:  1.300000
RouterOpts.max_router_iterations:  50

RoutingArch.directionality:  UNI_DIRECTIONAL
RoutingArch.switch_block_type:  SUBSET
RoutingArch.Fs:  3

The circuit will be mapped into a 5 x 5 array of clbs.
   0.063192    0.632856    0.632856            0            0           0           0    0.7893   0.0628        5        0        4718     0.95
   0.060032    0.637781    0.637781            0            0           0           0     0.816   0.0487        5        0        5055      0.9
   0.054029    0.629845    0.629845            0            0           0           0    0.7685   0.0488        5        0        5392     0.95
   0.051327    0.638908    0.638908            0            0           0           0     0.816   0.0516        5        0        5729      0.9
   0.046195    0.599063    0.599063            0            0           0           0    0.6973   0.0552        5        0        6066     0.95
   0.043885    0.609875    0.609875            0            0           0           0    0.7181   0.0546        5        0        6403     0.95
   0.041691    0.608838    0.608838            0            0           0           0    0.7151   0.0469        5        0        6740     0.95
   0.039606    0.602443    0.602443            0            0           0           0    0.6558   0.0527        5        0        7077     0.95
   0.037626    0.608475    0.608475            0            0           0           0    0.6617   0.0517        5        0        7414     0.95
   0.035745    0.607764    0.607764            0            0           0           0      0.73   0.0612        5        0        7751     0.95
   0.033957    0.607535    0.607535            0            0           0           0     0.638   0.0442        5        0        8088     0.95
   0.032259    0.589643    0.589643            0            0           0           0    0.6647   0.0586        5        0        8425     0.95
   0.030646     0.57936     0.57936            0            0           0           0    0.6024   0.0384        5        0        8762     0.95
   0.029114    0.595693    0.595693            0            0           0           0    0.5994   0.0495        5        0        9099     0.95
   0.027658    0.598965    0.598965            0            0           0           0    0.6024   0.0642        5        0        9436     0.95
   0.026276    0.593165    0.593165            0            0           0           0    0.5905   0.0419        5        0        9773     0.95
   0.024962    0.610516    0.610516            0            0           0           0    0.6884   0.0443        5        0       10110     0.95
   0.023714    0.565256    0.565256            0            0           0           0    0.5193   0.0376        5        0       10447     0.95
   0.022528    0.565375    0.565375            0            0           0           0    0.5134    0.041        5        0       10784     0.95
   0.021402    0.574712    0.574712            0            0           0           0    0.5163   0.0296        5        0       11121     0.95
   0.020332    0.567499    0.567499            0            0           0           0    0.5104   0.0496        5        0       11458     0.95
   0.019315    0.548132    0.548132            0            0           0           0    0.4451   0.0389        5        0       11795     0.95
   0.018349    0.561317    0.561317            0            0           0           0    0.4955   0.0443        5        0       12132     0.95
   0.017432    0.528524    0.528524            0            0           0           0     0.362   0.0416        5        0       12469     0.95
    0.01656     0.53782     0.53782            0            0           0           0    0.5312   0.0445     4.61        0       12806     0.95
   0.015732    0.495339    0.495339            0            0           0           0    0.3056   0.0358        5        0       13143     0.95
   0.014946    0.511537    0.511537            0            0           0           0    0.4629    0.026    4.328        0       13480     0.95
   0.014198     0.53306     0.53306            0            0           0           0    0.4362   0.0425    4.427        0       13817     0.95
   0.013488    0.515601    0.515601            0            0           0           0    0.4184    0.045    4.411        0       14154     0.95
   0.012814    0.495311    0.495311            0            0           0           0    0.3798   0.0375    4.315        0       14491     0.95
   0.012173    0.537027    0.537027            0            0           0           0    0.4095   0.0347    4.056        0       14828     0.95
   0.011565     0.46703     0.46703            0            0           0           0    0.3798   0.0297    3.932        0       15165     0.95
   0.010986    0.454219    0.454219            0            0           0           0    0.3234   0.0244    3.695        0       15502     0.95
   0.010437    0.478014    0.478014            0            0           0           0    0.3887   0.0347    3.265        0       15839     0.95
  0.0099152    0.461552    0.461552            0            0           0           0    0.3056   0.0248    3.097        0       16176     0.95
  0.0094194    0.476028    0.476028            0            0           0           0    0.4036   0.0333    2.681        0       16513     0.95
  0.0089484    0.454165    0.454165            0            0           0           0    0.3205   0.0144    2.583        0       16850     0.95
   0.008501     0.45871     0.45871            0            0           0           0    0.3917   0.0178    2.275        0       17187     0.95
   0.008076    0.459856    0.459856            0            0           0           0    0.4184   0.0221    2.165        0       17524     0.95
  0.0076722    0.426135    0.426135            0            0           0           0    0.2611    0.026    2.118        0       17861     0.95
  0.0072886    0.420088    0.420088            0            0           0           0    0.3323   0.0246    1.739        0       18198     0.95
  0.0069241     0.42049     0.42049            0            0           0           0     0.362   0.0287    1.552        0       18535     0.95
  0.0065779    0.418631    0.418631            0            0           0           0    0.3472   0.0173    1.431        0       18872     0.95
   0.006249    0.396721    0.396721            0            0           0           0    0.3531   0.0203    1.298        0       19209     0.95
  0.0059366    0.417568    0.417568            0            0           0           0    0.4273   0.0103    1.185        0       19546     0.95
  0.0056397    0.431513    0.431513            0            0           0           0    0.3917   0.0159     1.17        0       19883     0.95
  0.0053578    0.401186    0.401186            0            0           0           0    0.2997   0.0198    1.114        0       20220     0.95
  0.0050899    0.384826    0.384826            0            0           0           0    0.2582   0.0144        1        0       20557     0.95
  0.0048354    0.377098    0.377098            0            0           0           0    0.2967   0.0135        1        0       20894     0.95
  0.0045936    0.363295    0.363295            0            0           0           0      0.27  0.00895        1        0       21231     0.95
  0.0043639    0.352915    0.352915            0            0           0           0    0.2136  0.00759        1        0       21568     0.95
  0.0041457    0.351557    0.351557            0            0           0           0    0.2285  0.00365        1        0       21905     0.95
  0.0039384    0.358851    0.358851            0            0           0           0     0.181   0.0058        1        0       22242     0.95
  0.0037415    0.361448    0.361448            0            0           0           0    0.2047  0.00791        1        0       22579     0.95
  0.0035544    0.350544    0.350544            0            0           0           0    0.1632  0.00229        1        0       22916     0.95
  0.0033767    0.349998    0.349998            0            0           0           0    0.1691 4.61e-05        1        0       23253     0.95
  0.0032079    0.350921    0.350921            0            0           0           0    0.1929  0.00292        1        0       23590     0.95
  0.0030475    0.353332    0.353332            0            0           0           0     0.178  0.00475        1        0       23927     0.95
  0.0028951    0.352178    0.352178            0            0           0           0    0.2315  0.00714        1        0       24264     0.95
  0.0027504    0.345437    0.345437            0            0           0           0    0.1691  0.00503        1        0       24601     0.95
  0.0026128    0.342498    0.342498            0            0           0           0    0.1543  0.00437        1        0       24938     0.95
  0.0024822    0.339998    0.339998            0            0           0           0    0.1632 3.86e-05        1        0       25275     0.95
  0.0023581    0.343694    0.343694            0            0           0           0    0.1365  0.00488        1        0       25612      0.8
  0.0018865    0.339998    0.339998            0            0           0           0    0.1128 3.88e-05        1        0       25949      0.8
  0.0015092    0.339998    0.339998            0            0           0           0    0.1513 3.86e-05        1        0       26286     0.95
  0.0014337    0.339998    0.339998            0            0           0           0    0.1513 3.86e-05        1        0       26623     0.95
   0.001362    0.339998    0.339998            0            0           0           0    0.1543 3.86e-05        1        0       26960     0.95
  0.0012939    0.339998    0.339998            0            0           0           0    0.1424 3.87e-05        1        0       27297      0.8
  0.0010351    0.339998    0.339998            0            0           0           0    0.1276 3.87e-05        1        0       27634      0.8
 0.00082812    0.339998    0.339998            0            0           0           0    0.1602 3.86e-05        1        0       27971     0.95
 0.00078671    0.339998    0.339998            0            0           0           0    0.1484 3.86e-05        1        0       28308      0.8
 0.00062937    0.339998    0.339998            0            0           0           0    0.1573 3.86e-05        1        0       28645     0.95
  0.0005979    0.339998    0.339998            0            0           0           0    0.1484 3.86e-05        1        0       28982      0.8
 0.00047832    0.339998    0.339998            0            0           0           0    0.1424 3.87e-05        1        0       29319      0.8
 0.00038266    0.339998    0.339998            0            0           0           0    0.1484 3.86e-05        1        0       29656      0.8
 0.00030613    0.339998    0.339998            0            0           0           0    0.1187 3.87e-05        1        0       29993      0.8
  0.0002449    0.339998    0.339998            0            0           0           0    0.1424 3.87e-05        1        0       30330      0.8
 0.00019592    0.339998    0.339998            0            0           0           0    0.1395 3.87e-05        1        0       30667      0.8
 0.00015674    0.339998    0.339998            0            0           0           0    0.1335 3.87e-05        1        0       31004      0.8
          0    0.339998    0.339998            0            0           0           0    0.1543 3.86e-05        1        0       31341  

BB estimate of min-dist (placement) wirelength is ;34
bb_cost recomputed from scratch is 0.34.

Completed placement consistency check successfully.

Placement. Cost: 0.339998  bb_cost: 0.339998  td_cost: 0  delay_cost: 0.
Confirming Router Algorithm: DIRECTED_SEARCH.
Successfully routed after 1 routing iterations by Directed Search.

Checking to ensure routing is legal ...
Completed routing consistency check successfully.

Serial number (magic cookie) for the routing is: -108015
Circuit successfully routed with a channel width factor of 2.


Average number of bends per net: 0.0769231  Maximum # of bends: 1


The number of routed nets (nonglobal): 13
Wirelength results (all in units of 1 clb segments):
	Total wirelength: 17   Average net length: 1.30769
	Maximum net length: 3

Wirelength results in terms of physical segments:
	Total wiring segments used: 17   Av. wire segments per net: 1.30769
	Maximum segments used by a net: 3


X - Directed channels:

j	max occ	av_occ		capacity
0	1	1.00000  	2
1	1	0.800000 	2
2	0	0.00000  	2
3	0	0.00000  	2
4	0	0.00000  	2
5	0	0.00000  	2

Y - Directed channels:

i	max occ	av_occ		capacity
0	1	0.200000 	2
1	1	0.200000 	2
2	2	0.800000 	2
3	1	0.200000 	2
4	0	0.00000  	2
5	1	0.200000 	2

Total Tracks in X-direction: 12  in Y-direction: 12

Logic Area (in minimum width transistor areas):
Total Logic Area: 750000  Per 1x1 logic tile: 30000

Routing area (in minimum width transistor areas):
Total Routing Area: 13255.1  Per logic tile: 530.202

Segment usage by type (index):
Segment type       Fractional utilization
------------       ----------------------
       0                  0.142

Segment usage by length:
Segment length       Fractional utilization
--------------       ----------------------
        1                   0.142
